date,open,high,low,close,volume,sp_pct_move
2021-08-13,15079.75,15141.75,15055.25,15125.75,364520,0.573616936620302
2021-08-16,15119.25,15139.0,14917.25,15134.0,590789,1.46667328075136
2021-08-17,15131.5,15133.75,14897.0,14997.5,687897,1.564616858870568
2021-08-18,14970.25,15037.25,14806.5,14849.25,568846,1.541390424341611
2021-08-19,14840.0,14999.0,14710.5,14928.0,734184,1.944070080862534
2021-08-20,14943.25,15100.0,14851.0,15086.75,504460,1.6663041841634183
2021-08-23,15090.0,15337.5,15086.5,15304.5,412591,1.663353214049039
2021-08-24,15327.0,15384.0,15309.5,15355.5,365577,0.48607033339857764
2021-08-25,15362.25,15397.0,15333.0,15364.25,405227,0.41660564044980386
2021-08-26,15367.25,15368.25,15255.25,15274.75,564382,0.7353300037417234
2021-08-27,15286.0,15443.75,15265.5,15426.5,441045,1.1660996990710455
2021-08-30,15432.75,15617.75,15420.0,15597.5,417563,1.2813659263579076
2021-08-31,15605.5,15677.25,15517.75,15582.5,521129,1.022075550286758
2021-09-01,15599.5,15699.0,15578.5,15609.25,465488,0.7724606557902497
2021-09-02,15610.0,15682.0,15551.75,15601.0,463636,0.8344010249839846
2021-09-03,15601.0,15677.5,15552.25,15651.5,462870,0.8028331517210435
2021-09-07,15656.0,15708.75,15606.75,15674.75,542055,0.6515074092999489
2021-09-08,15671.0,15691.0,15523.75,15620.0,559402,1.0672579924701677
2021-09-09,15610.0,15675.75,15545.75,15558.75,531288,0.8327994875080076
2021-09-10,15561.0,15668.0,15433.5,15441.5,402816,1.5069725596041386
2021-09-13,15452.5,15565.0,15350.25,15436.75,363283,1.389742760071186
2021-09-14,15452.25,15530.75,15351.25,15387.0,237816,1.1616431264055398
2021-09-15,15395.5,15521.75,15315.25,15504.0,156770,1.3413010295216135
2021-09-16,15516.5,15542.0,15369.5,15517.75,105428,1.11171978216737
2021-09-17,15502.75,15547.0,15474.0,15486.669921875,641864,0.4708841979648772
2021-09-20,15284.0,15338.25,14807.5,15009.5,845911,3.4725857105469773
2021-09-21,14992.0,15163.25,14963.25,15024.0,659780,1.3340448239060834
2021-09-22,14992.75,15227.0,14930.5,15163.5,601005,1.9776225175501494
2021-09-23,15178.25,15347.0,15175.25,15303.5,514535,1.131553374071451
2021-09-24,15300.25,15334.25,15176.75,15318.75,470511,1.0293949445270503
2021-09-27,15319.0,15399.25,15084.0,15194.75,543381,2.0579019518245314
2021-09-28,15172.25,15192.25,14740.75,14764.75,836785,2.975827579956829
2021-09-29,14769.25,14926.0,14711.0,14739.75,649554,1.455727271188449
2021-09-30,14769.75,14883.5,14670.25,14682.5,699372,1.4438294487042773
2021-10-01,14702.25,14818.0,14537.0,14761.75,663413,1.9112720842047985
2021-10-04,14785.0,14835.0,14367.75,14462.25,802849,3.1602975989178224
2021-10-05,14493.75,14754.75,14410.5,14655.25,574640,2.3751617076326004
2021-10-06,14662.0,14770.0,14422.5,14759.0,756883,2.3700722957304596
2021-10-07,14768.0,15001.25,14767.0,14881.25,492756,1.5861998916576383
2021-10-08,14891.25,14996.0,14790.75,14808.25,550607,1.3783261982707966
2021-10-11,14810.25,14897.25,14677.0,14700.5,510490,1.4871457267770631
2021-10-12,14688.5,14783.25,14585.5,14653.25,599367,1.346291316335909
2021-10-13,14594.0,14795.75,14591.0,14764.25,556059,1.4029738248595314
2021-10-14,14770.25,15071.5,14767.5,15037.25,425055,2.058191296694369
2021-10-15,15063.75,15145.0,15020.75,15134.5,442893,0.8248278151190773
2021-10-18,15145.0,15297.25,15038.75,15290.5,423424,1.7068339385935951
2021-10-19,15289.75,15428.25,15269.0,15398.5,384792,1.0415474419137003
2021-10-20,15411.0,15446.5,15319.0,15377.5,451735,0.8273311271169944
2021-10-21,15357.5,15483.75,15301.0,15478.75,436644,1.1899723262249715
2021-10-22,15383.0,15463.5,15273.75,15341.0,545390,1.2335045179743873
2021-10-25,15324.25,15546.0,15295.75,15495.75,456009,1.633032611710198
2021-10-26,15543.0,15701.0,15503.0,15545.0,586099,1.2738853503184715
2021-10-27,15532.25,15717.5,15507.25,15587.25,534474,1.3536351784190956
2021-10-28,15595.0,15777.0,15591.75,15764.75,498210,1.1878807310035269
2021-10-29,15679.75,15864.75,15595.5,15838.5,484693,1.717182990800236
2021-11-01,15885.25,15914.75,15768.5,15894.25,411507,0.9206653971451503
2021-11-02,15891.0,15980.25,15849.5,15961.25,418550,0.8227927757850355
2021-11-03,15957.75,16145.75,15935.25,16129.75,448135,1.319108270276198
2021-11-04,16129.5,16376.0,16129.5,16330.75,524361,1.528255680585263
2021-11-05,16335.0,16448.5,16292.0,16351.75,525824,0.958065503520049
2021-11-08,16293.0,16394.0,16256.0,16327.75,414326,0.8469895046952679
2021-11-09,16315.5,16391.75,16160.0,16212.75,560749,1.420428426955962
2021-11-10,16201.25,16243.0,15896.5,15980.5,658266,2.1387238638993904
2021-11-11,15989.0,16114.0,15976.0,16022.75,434778,0.8630933766964789
2021-11-12,16043.75,16213.25,16001.75,16192.75,422493,1.3182703544994157
2021-11-15,16212.25,16276.5,16082.25,16187.75,483873,1.198168051936036
2021-11-16,16198.5,16323.75,16142.0,16300.75,424380,1.122017470753465
2021-11-17,16297.75,16396.5,16270.0,16311.5,455992,0.7761807611480112
2021-11-18,16322.5,16508.0,16303.5,16481.25,602241,1.2528718027262982
2021-11-19,16503.25,16628.5,16490.25,16575.0,549031,0.8377137836486753
2021-11-22,16600.25,16767.5,16364.5,16382.0,770668,2.427674282013825
2021-11-23,16399.0,16418.75,16118.5,16312.0,901449,1.8309043234343558
2021-11-24,16300.25,16368.5,16102.0,16366.0,656267,1.6349442493213295
2021-11-26,16360.0,16436.0,15988.0,16051.0,680753,2.7383863080684594
2021-11-29,16046.5,16437.75,16038.0,16390.75,597936,2.491197457389462
2021-11-30,16419.0,16456.25,16068.75,16150.5,854651,2.360070649856873
2021-12-01,16238.75,16427.5,15825.25,15869.75,861888,3.7087214225232854
2021-12-02,15891.75,16066.25,15762.75,15988.5,853707,1.9097959633142985
2021-12-03,16020.0,16121.75,15538.0,15717.75,898849,3.6438826466916354
2021-12-06,15716.25,15897.25,15559.25,15842.75,695515,2.1506402608764814
2021-12-07,15848.75,16374.5,15824.5,16318.0,594627,3.470305229119016
2021-12-08,16360.5,16436.75,16251.5,16392.25,494849,1.132300357568534
2021-12-09,16380.5,16420.0,16120.25,16148.75,612576,1.8299197216202192
2021-12-10,16158.5,16335.75,16133.75,16329.75,395288,1.2501160379985765
2021-12-13,16321.75,16411.25,16064.25,16082.0,286177,2.1259975186484295
2021-12-14,16085.0,16133.75,15738.5,15924.75,274758,2.457258315200497
2021-12-15,15928.5,16302.5,15744.5,16288.0,161710,3.5031547226669177
2021-12-16,16288.5,16459.25,15800.25,15870.5,143255,4.045799183473003
2021-12-17,15873.0,15902.0,15668.0,15717.3203125,800579,1.4742014742014742
2021-12-20,15809.5,15851.75,15492.0,15621.25,676197,2.2755305354375532
2021-12-21,15674.25,15987.25,15605.0,15980.0,530228,2.4387131760690304
2021-12-22,15979.0,16183.0,15881.5,16169.75,476670,1.8868514925840165
2021-12-23,16180.0,16356.0,16145.25,16299.0,349182,1.3025339925834363
2021-12-27,16304.25,16580.75,16304.25,16560.0,351308,1.6958768419277181
2021-12-28,16565.75,16659.5,16452.25,16488.0,454633,1.25107526070356
2021-12-29,16513.5,16564.25,16387.5,16490.5,354985,1.0703363914373087
2021-12-30,16484.5,16567.5,16411.25,16430.25,304259,0.9478601110133761
2021-12-31,16431.0,16464.0,16313.75,16320.75,363720,0.9144300407765809
2022-01-03,16356.0,16508.0,16292.0,16485.5,513549,1.3206162876008805
2022-01-04,16497.75,16564.0,16139.5,16275.75,669527,2.573078147020048
2022-01-05,16265.0,16269.0,15752.75,15766.5,769790,3.173993237011989
2022-01-06,15763.75,15895.75,15598.5,15759.0,802950,1.8856553802236145
2022-01-07,15801.75,15852.75,15510.0,15581.0,704406,2.1690635530874744
2022-01-10,15590.0,15669.0,15152.5,15608.0,888780,3.31302116741501
2022-01-11,15622.25,15839.5,15475.0,15831.0,709363,2.333210645073533
2022-01-12,15826.0,16009.25,15762.5,15887.25,671265,1.5591431821053963
2022-01-13,15901.0,15979.75,15458.25,15490.25,763018,3.279667945412238
2022-01-14,15505.0,15621.0,15312.5,15595.75,795897,1.9896807481457595
2022-01-18,15616.75,15653.25,15170.75,15206.0,868066,3.0896313253397794
2022-01-19,15238.75,15372.0,15011.25,15033.5,776612,2.367320154212124
2022-01-20,15042.25,15340.25,14646.75,14841.0,771410,4.610347521148764
2022-01-21,14722.0,14858.5,14408.5,14426.5,1041723,3.0566499116967805
2022-01-24,14410.0,14582.0,13706.0,14501.0,1323080,6.07911172796669
2022-01-25,14495.0,14499.0,13890.0,14140.75,957800,4.201448775439807
2022-01-26,13945.5,14639.75,13945.5,14158.5,908549,4.978308414900864
2022-01-27,14194.0,14409.25,13844.5,13986.75,866647,3.9787938565591094
2022-01-28,14167.75,14442.0,13831.0,14433.0,878243,4.312611388540876
2022-01-31,14454.0,14914.75,14353.25,14905.0,654278,3.8847377888473775
2022-02-01,14868.75,15137.0,14729.25,14994.75,597305,2.7423287095418245
2022-02-02,15129.0,15260.0,14825.0,15114.5,645396,2.8752726551655763
2022-02-03,14852.5,14870.0,14456.25,14492.25,731581,2.785726308702239
2022-02-04,14770.0,14825.75,14362.75,14685.5,763735,3.134732566012187
2022-02-07,14682.5,14806.25,14511.5,14559.75,562312,2.007491912140303
2022-02-08,14600.0,14776.0,14467.5,14734.5,611858,2.1130136986301373
2022-02-09,14746.25,15068.0,14741.0,15038.25,529886,2.217512927015343
2022-02-10,15062.25,15062.25,14622.0,14701.0,834478,2.92287008913011
2022-02-11,14698.25,14766.75,14181.0,14240.5,835981,3.985168302348919
2022-02-14,14250.0,14394.0,14031.0,14253.0,734224,2.5473684210526315
2022-02-15,14257.0,14614.75,14223.25,14609.5,558472,2.7460194991933786
2022-02-16,14588.0,14668.5,14381.0,14600.0,594304,1.970797916095421
2022-02-17,14592.25,14619.5,14131.5,14164.75,631084,3.3442409498192536
2022-02-18,14156.25,14299.0,13906.25,13996.0,760914,2.7743929359823403
2022-02-22,13952.75,14157.5,13580.25,13862.75,1114720,4.137177258963288
2022-02-23,13928.25,14068.75,13471.25,13507.5,713187,4.289842586110962
2022-02-24,13484.25,13983.25,13025.75,13966.5,1122732,7.100876949033132
2022-02-25,13909.5,14196.25,13760.25,14180.5,784997,3.134548330277868
2022-02-28,13900.25,14292.25,13683.0,14228.0,753711,4.383014693980324
2022-03-01,14219.25,14327.75,13900.0,14005.5,645171,3.00824586388171
2022-03-02,14026.25,14290.0,13911.5,14239.25,629022,2.6985117190981196
2022-03-03,14196.5,14391.0,13955.0,14030.5,596925,3.0711795160779065
2022-03-04,14069.25,14086.5,13733.75,13839.75,725774,2.5072409687794304
2022-03-07,13763.5,13879.75,13265.0,13320.75,717846,4.466523776655648
2022-03-08,13283.0,13666.0,13103.25,13267.0,841407,4.2366182338327185
2022-03-09,13192.25,13821.75,13189.75,13734.75,650826,4.7906915044817975
2022-03-10,13778.0,13778.0,13396.25,13586.0,611077,2.7707214399767746
2022-03-11,13577.25,13860.75,13281.75,13292.0,439890,4.264486549190742
2022-03-14,13362.0,13447.5,13015.5,13045.5,402608,3.2330489447687474
2022-03-15,13082.0,13489.0,12944.0,13451.75,284955,4.166029659073536
2022-03-16,13451.75,14029.25,13420.5,13953.0,274498,4.5254334937833365
2022-03-17,13999.0,14136.25,13822.75,14111.75,125160,2.239445674691049
2022-03-18,14060.0,14095.3095703125,13970.5,14095.3095703125,558776,0.8876925342283073
2022-03-21,14404.0,14466.75,14183.75,14370.5,589629,1.9647320188836435
2022-03-22,14390.0,14690.75,14293.5,14654.0,509918,2.760597637248089
2022-03-23,14654.0,14682.25,14441.0,14447.0,555130,1.6463081752422546
2022-03-24,14462.75,14769.75,14433.5,14763.75,512267,2.324938203315414
2022-03-25,14765.0,14840.5,14572.5,14755.75,553931,1.8151032847951234
2022-03-28,14756.0,14997.0,14658.75,14985.25,532125,2.2922878828950934
2022-03-29,14981.0,15268.75,14956.5,15237.75,552951,2.084306788598892
2022-03-30,15222.0,15262.25,15012.25,15071.5,513516,1.6423597424779925
2022-03-31,15100.5,15180.75,14855.5,14868.75,560785,2.153902188669249
2022-04-01,14918.75,14960.0,14725.0,14863.75,539029,1.5751989945538332
2022-04-04,14846.0,15174.5,14801.0,15164.25,460171,2.5158291795769903
2022-04-05,15155.5,15198.0,14780.25,14828.0,563198,2.756425060209165
2022-04-06,14861.0,14861.25,14394.75,14505.25,783213,3.139088890384227
2022-04-07,14496.25,14633.75,14317.0,14536.0,645737,2.1850478572044496
2022-04-08,14536.25,14642.25,14310.5,14327.0,640156,2.282225470805744
2022-04-11,14345.0,14382.0,13984.75,14000.0,577477,2.7692575810386892
2022-04-12,14006.25,14284.25,13881.25,13945.0,704351,2.8772869254796962
2022-04-13,13952.75,14266.5,13921.0,14221.5,530164,2.476214366343552
2022-04-14,14211.5,14296.25,13876.5,13893.75,548400,2.953593920416564
2022-04-18,13892.0,14002.5,13729.5,13907.75,492103,1.9651598042038583
2022-04-19,13962.75,14242.0,13828.0,14217.25,556357,2.965031960036526
2022-04-20,14104.75,14298.0,13956.5,14004.75,604344,2.4211701731686133
2022-04-21,14070.0,14283.0,13667.5,13728.25,685788,4.37455579246624
2022-04-22,13720.0,13781.0,13297.0,13353.5,732255,3.5276967930029155
2022-04-25,13334.25,13549.75,13184.0,13535.75,749649,2.7429364231209106
2022-04-26,13523.5,13583.75,12801.5,13016.0,755330,5.784375346618849
2022-04-27,12881.0,13255.25,12878.25,13009.0,817196,2.926791398183371
2022-04-28,13191.0,13542.0,13033.0,13454.75,756360,3.8586915321052233
2022-04-29,13219.5,13433.0,12831.75,12852.0,723386,4.548205302772419
2022-05-02,12892.25,13084.5,12709.75,13073.0,763818,2.9067850840621303
2022-05-03,13051.75,13183.75,12968.5,13087.5,662216,1.6492041297144062
2022-05-04,13121.0,13555.25,12883.0,13531.25,703191,5.12346619922262
2022-05-05,13500.25,13548.0,12705.25,12858.0,877795,6.24247699116683
2022-05-06,12883.25,12928.75,12519.0,12695.75,852234,3.1804862903382296
2022-05-09,12605.0,12637.25,12135.25,12193.75,816033,3.9825466084886947
2022-05-10,12206.0,12547.0,12102.25,12349.0,853859,3.6436998197607733
2022-05-11,12328.75,12553.25,11938.5,11969.75,865890,4.9863124809895565
2022-05-12,12004.5,12132.75,11689.0,11947.25,878238,3.6965304677412636
2022-05-13,11891.5,12432.0,11891.5,12382.75,663517,4.5452634234537275
2022-05-16,12409.0,12498.75,12190.25,12244.75,623715,2.4860987992586026
2022-05-17,12235.5,12578.0,12234.0,12560.25,653222,2.811491152793102
2022-05-18,12572.0,12594.0,11862.75,11935.5,735386,5.816496977410117
2022-05-19,11907.0,12076.75,11704.0,11878.25,827741,3.130511463844797
2022-05-20,11898.0,12096.75,11491.25,11840.75,806781,5.0890906034627665
2022-05-23,11866.0,12075.5,11783.75,12035.25,660213,2.4587055452553517
2022-05-24,11915.0,11918.0,11576.25,11771.0,717429,2.868233319345363
2022-05-25,11808.0,12036.0,11672.0,11942.25,671096,3.0826558265582658
2022-05-26,11887.5,12343.0,11848.25,12279.25,611884,4.161934805467928
2022-05-27,12250.0,12720.25,12222.0,12677.75,615992,4.06734693877551
2022-05-31,12705.25,12883.0,12480.0,12646.5,832388,3.171917120875229
2022-06-01,12662.5,12823.5,12454.75,12551.0,682211,2.912142152023692
2022-06-02,12549.75,12903.75,12442.5,12893.75,620008,3.675372019362935
2022-06-03,12896.0,12945.25,12503.0,12551.0,652955,3.42935794044665
2022-06-06,12549.75,12810.0,12527.0,12605.0,536936,2.255025000498018
2022-06-07,12605.25,12740.25,12412.5,12711.5,577970,2.600107098232879
2022-06-08,12680.5,12783.0,12579.25,12615.75,583652,1.6067978392019244
2022-06-09,12625.0,12726.0,12255.25,12275.0,690155,3.7287128712871285
2022-06-10,12301.5,12338.75,11823.0,11840.0,617395,4.192578140877129
2022-06-13,11768.0,11772.5,11254.5,11296.5,530220,4.401767505098572
2022-06-14,11334.25,11505.5,11205.0,11314.25,378134,2.651256148399762
2022-06-15,11329.75,11759.25,11327.75,11593.75,265812,3.8085571173238595
2022-06-16,11608.5,11737.75,11036.75,11124.75,146538,6.038678554507473
2022-06-17,11178.5,11290.0,11130.25,11130.3896484375,731831,1.429082613946415
2022-06-21,11332.5,11678.25,11273.75,11577.25,657209,3.56938010147805
2022-06-22,11579.75,11745.75,11320.5,11565.75,638960,3.6723590751095667
2022-06-23,11542.75,11766.75,11460.5,11737.5,630125,2.6531805678889344
2022-06-24,11687.75,12148.5,11684.75,12140.5,563303,3.967829565142992
2022-06-27,12137.5,12262.0,11994.25,12040.5,565803,2.2059732234809477
2022-06-28,12076.25,12174.25,11661.5,11674.25,634694,4.245937273574165
2022-06-29,11680.5,11749.0,11564.5,11691.0,590173,1.57955566970592
2022-06-30,11691.5,11696.75,11351.0,11529.5,738071,2.9572766539793864
2022-07-01,11507.5,11629.75,11381.75,11611.25,605401,2.1551162285466
2022-07-05,11606.0,11815.75,11389.25,11808.5,790937,3.67482336722385
2022-07-06,11820.25,11974.25,11727.75,11880.25,649912,2.085404285019352
2022-07-07,11901.25,12168.5,11836.5,12138.5,550463,2.7896229387669362
2022-07-08,12115.0,12211.0,11952.5,12152.0,640445,2.1337185307470077
2022-07-11,12149.75,12149.75,11853.0,11884.25,578336,2.4424370871828636
2022-07-12,11900.5,12025.5,11712.0,11779.0,607949,2.6343430948279485
2022-07-13,11780.0,11970.0,11479.25,11762.25,732270,4.165959252971137
2022-07-14,11729.5,11835.0,11511.25,11797.5,654560,2.760134703099024
2022-07-15,11810.5,12021.5,11740.25,12007.5,560980,2.3813555734304224
2022-07-18,12043.5,12186.5,11857.0,11907.0,553676,2.7359156391414454
2022-07-19,11909.5,12328.5,11889.5,12274.0,585591,3.686132919098199
2022-07-20,12330.5,12517.5,12235.75,12465.25,643607,2.2849843883054213
2022-07-21,12440.0,12655.25,12373.5,12640.0,605066,2.264871382636656
2022-07-22,12559.25,12698.5,12343.75,12423.5,634548,2.8246113422377928
2022-07-25,12444.5,12498.5,12266.5,12354.5,491612,1.8642773916187874
2022-07-26,12311.25,12334.0,12072.0,12112.5,536287,2.128134836023962
2022-07-27,12192.0,12690.0,12191.75,12619.0,634889,4.086696194225722
2022-07-28,12580.0,12948.0,12449.0,12737.5,645261,3.9666136724960257
2022-07-29,12920.25,13012.0,12744.25,12971.5,592416,2.072328321820398
2022-08-01,12981.0,13108.75,12851.75,12962.5,622511,1.9798166551113165
2022-08-02,12974.25,13097.0,12814.75,12924.5,674564,2.175462936200551
2022-08-03,12921.0,13310.25,12867.25,13271.5,690056,3.4285272037767975
2022-08-04,13247.0,13356.0,13184.75,13327.0,542680,1.2927455272891974
2022-08-05,13327.25,13384.5,13085.0,13228.75,687792,2.2472753193644603
2022-08-08,13227.75,13419.25,13120.5,13183.25,597182,2.258509572678649
2022-08-09,13206.25,13233.75,12963.25,13031.5,553704,2.048272598201609
2022-08-10,13050.0,13408.0,12982.0,13392.0,602069,3.2643678160919536
2022-08-11,13380.5,13575.0,13285.0,13311.25,614816,2.1673330593027167
2022-08-12,13344.25,13583.25,13312.0,13577.75,500647,2.032710718099556
2022-08-15,13571.5,13706.0,13495.25,13681.25,463768,1.5528865637549276
2022-08-16,13674.75,13740.75,13522.75,13658.25,555979,1.5941790526335031
2022-08-17,13658.0,13672.0,13406.25,13493.25,610667,1.9457460828818274
2022-08-18,13503.0,13575.5,13410.75,13523.25,530513,1.2200992372065467
2022-08-19,13534.25,13534.5,13228.75,13268.5,618758,2.259083436466742
2022-08-22,13226.5,13226.5,12874.5,12909.75,599946,2.6613238574074773
2022-08-23,12933.75,13018.5,12823.5,12896.5,570278,1.5076833864888375
2022-08-24,12892.0,13011.25,12825.75,12929.75,503227,1.4388768228358673
2022-08-25,12944.0,13161.5,12925.0,13156.0,543666,1.8271013597033374
2022-08-26,13153.75,13220.0,12557.5,12620.5,753862,5.036586524755298
2022-08-29,12485.0,12610.25,12401.5,12492.75,693093,1.672006407689227
2022-08-30,12503.5,12658.25,12247.5,12358.75,797462,3.2850801775502863
2022-08-31,12366.0,12513.0,12276.25,12285.25,672068,1.9145236939996764
2022-09-01,12284.75,12299.5,12017.75,12292.25,820606,2.293493966096176
2022-09-02,12297.75,12461.5,12040.25,12104.25,835870,3.42542334979976
2022-09-06,12110.5,12244.5,11930.0,12019.0,895450,2.596920028074811
2022-09-07,12019.75,12306.25,11921.5,12263.25,677159,3.2009817175898
2022-09-08,12267.75,12379.5,12115.75,12321.75,737024,2.1499459966171464
2022-09-09,12345.25,12613.75,12329.5,12592.5,535984,2.302505012049169
2022-09-12,12626.0,12773.75,12573.25,12740.75,444255,1.5879930302550294
2022-09-13,12769.5,12889.0,12003.25,12036.5,463841,6.936450135087513
